sentence,label
Former U.N. Ambassador Jeane Kirkpatrick,1
"In case managers and personnel specialists are unsuccessful and subordinates take their complaints to a company court or adjudicator , teach managers to accept reversals as a fact of business life , for in a good due-process system they are bound to",0
"For the fiscal year , the company said it anticipates reporting earnings of 23 million , or about 1.15 a share , including a charge of about 5.9 million , or 22 cents a share , related to the merger that created Legent out of Duquesne Systems Inc. and Morino Inc.",0
"For instance , British Air is continuing to negotiate with KLM Royal Dutch Airlines about each acquiring a 20 % stake in Sabena World Airlines , the air transport subsidiary of the Belgian national",0
I 'm going to ship and hope I get paid,1
We read with interest Robert Tomsho 's Sept. 28 page-one article on Robert Redford `` The Sundance Kid Gets Little Respect Around Sundance,0
"The water destroyed about 75 million in currency and caked 4 million of coins with mud , rendering them dangerous to counting",0
Income from continuing operations was up 26 %,1
Peeking Inside Arteries From Outside the Body,1
Mr. Percival declined to comment,1
"`` This game is n't over yet , '' said Joel D. Gross , a vice president at Donaldson , Lufkin & Jenrette Securities",0
"But that changed following a resolution from the Supreme Soviet banning cooperatives from operating in some areas of the economy , and permitting activity in others only if the cooperatives are under contract to the state",1
"When you do that you wipe out the criminal incentives , including , I might say , the incentive that the drug pushers have to go around and get kids addicted , so that they create a market",0
"When Keizaikai launched Business Tokyo in 1987 , it appealed to a more multinational",0
"The Federal Reserve said its studies in recent years , which adjust for income differences and other variables , showed that blacks received fewer home mortgages from banks and thrifts than",0
The Federal Election Commission clears corporate plans to donate to an employee 's chosen charity in exchange for the worker 's gift to the company political action committee,1
Oncor Inc.,1
"The bench will be lower so the judge seems less intimidating , and walls will be painted in bright colors and covered with",0
Policy statement P-5-39 sets out terms,1
"Texas is big and beautiful and they live here , that 's all",1
"And because British Air is issuing convertible bonds rather than ordinary shares , the share price wo n't be directly hurt by any surplus left with underwriters after they try to sell the issue in the open",0
"Another factor to consider Some of the companies currently earning very high yields are doing so through substantial investment in junk bonds , and you know how nervous the market has been about those lately",1
"Sequa Corp. 150 million of 9 5\/8 % notes due Oct. 15 , 1999 , priced at 99.75 to yield 9.664",0
"So far , Mr. Dassault has resisted pressure to",0
"Another analyst , John C. Maxwell Jr. of Wheat , First Securities in Richmond , Va. , recently went to a `` sell '' recommendation on Kellogg stock , which closed Friday at 71.75 , down 75 cents , in New York Stock Exchange composite",0
She 's trying to sell a 150 exercise bike she bought about five years ago for her roommate,1
"Some analysts note that after last week 's stock market tailspin and Tuesday 's California earthquake , it 's hard to gauge where the central bank wants the key federal funds",0
"The company was founded in Sacramento in 1929 by two brothers , Ralph and Walter Merksamer , who operated as DeVon 's Jewelers",1
Randy Delchamps was named chairman and chief executive officer of this grocery,0
"Already , the 1982 legislation has saved an estimated 800 million",1
"Outside what essentially amounted to a bookkeeping exercise , dealers said London dealings were largely dulled by the absence of active interest beyond the",0
"New Jersey , for example , was asked to accept 300,000 , but",0
The company just went public earlier this month,1
"The impact on Japanese insurers and property owners with interests in the San Francisco area is still being assessed , they said",1
Lake View 's,1
"Sales growth and profit in business products and systems Xerox 's main business were `` disappointing , '' said B. Alex Henderson , who follows the company for Prudential-Bache Securities",0
Force Secretary Verne Orr,1
The Bloomfield Hills,1
"`` I may want to offer additional amendments to improve it when the bill comes to the floor , '' said Sen. David Boren D. , Okla. , a leader of",0
"Tandy said consumer electronics sales at its Radio Shack stores have been slow , partly because of a lack of hot , new",0
Mr. Clean ,1
Mr. Belli says he wants to know whether state or federal engineers or private companies could have prevented the,0
The pilots argued that this triggered a pay raise for,0
"`` It 's a good company , and growing ; there 's nothing that would warrant that it be sold",0
The legal fight was the subject of a Wall Street Journal story,0
"Marietta ,",0
"For at least the next six months , however , Avery will continue to pay 200,000 a month for management services to a company controlled by Messrs. Peltz and May , according to the",0
"Lotus Development Corp. is in talks to sell its Signal stock-quote service to Infotechnology Inc. , the New York parent of Financial News Network , people familiar with the negotiations said",1
"Eaton earned from continuing operations 165.1 million , or 4.40 a share , down 7 % from 177.5 million , or 4.76 a share , a year earlier",1
Mr. Schwartz is a business executive and writer in New,0
"The agreement calls for South African debtors to make repayments in eight installments , starting in December of next",0
